RecTimestamp,SendTimestamp,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,ID,Source_Layer2-ID,Dest MAC ID,Band,TB Size(bit),Type,Label
1699941087,1699941087,27,1,0,116.491163,39.728949,23.3,9.816,47,60.99,F66D578E2976FFFF,8000001,7,47,4264,SPAT,normal
1699941087,1699941088,33,2,5,116.491179,39.728956,23.3,9.816,47,60.99,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941088,1699941088,36,3,7,116.491187,39.72896,23.3,9.76,47,60.43,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941088,1699941089,43,4,13,116.491206,39.728968,23.3,9.76,47,60.43,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941089,1699941089,47,5,16,116.491217,39.728973,23.3,9.408,47,59.99,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941089,1699941089,49,6,17,116.491223,39.728975,23.3,9.408,47,59.99,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941090,1699941090,54,7,21,116.491237,39.72898,23.3,9.371,47,60.43,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941090,1699941091,62,8,28,116.491255,39.72899,23.3,9.371,47,60.43,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941091,1699941091,69,9,34,116.49127,39.728997,23.3,9.371,47,58.9,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941091,1699941091,70,10,34,116.491272,39.728998,23.3,9.371,47,58.9,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941091,1699941092,72,11,35,116.491278,39.729001,23.3,9.371,47,58.9,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941091,1699941092,73,12,35,116.491281,39.729002,23.3,9.371,47,58.9,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941092,1699941092,76,13,37,116.49129,39.729006,23.3,9.39,47,57.94,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941092,1699941092,77,14,37,116.491293,39.729008,23.3,9.39,47,57.94,NA,8000001,7,47,4264,SPAT,normal
1699941092,1699941092,78,15,37,116.491296,39.729009,23.3,9.39,47,57.94,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941092,1699941092,79,16,37,116.4913,39.729011,23.3,9.39,47,57.94,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941093,1699941093,85,17,42,116.491314,39.729017,23.3,9.316,47,59.16,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941093,1699941093,89,18,45,116.491325,39.729022,23.3,9.316,47,59.16,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941093,1699941094,92,19,47,116.491331,39.729025,23.3,9.316,47,59.16,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941093,1699941094,93,20,47,116.491333,39.729026,23.3,9.316,47,59.16,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941094,1699941094,95,21,48,116.491339,39.729029,23.3,9.167,47,60.11,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941094,1699941094,99,22,51,116.49135,39.729033,23.3,9.241,47,60.77,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941094,1699941094,100,23,51,116.491351,39.729033,23.3,9.241,47,60.77,NA,8000001,7,47,4264,SPAT,normal
1699941094,1699941094,101,24,51,116.491354,39.729034,23.3,9.241,47,60.77,NA,8000001,7,47,4264,SPAT,normal
1699941095,1699941095,106,25,55,116.491368,39.72904,23.3,9.167,47,60.11,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941095,1699941095,108,26,56,116.491373,39.729042,23.3,9.167,47,60.11,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941095,1699941095,109,27,56,116.491375,39.729043,23.3,9.167,47,60.11,NA,8000001,7,47,4264,SPAT,normal
1699941095,1699941095,110,28,56,116.491378,39.729044,23.3,9.167,47,60.11,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941096,1699941096,115,29,60,116.49139,39.72905,23.2,9.038,47,60.26,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941096,1699941096,117,30,61,116.491395,39.729052,23.2,8.982,47,62.66,NA,8000001,7,47,4264,SPAT,normal
1699941096,1699941096,118,31,61,116.491398,39.729054,23.2,9.038,47,60.26,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941096,1699941096,119,32,61,116.491401,39.729055,23.2,9.038,47,60.26,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941096,1699941096,120,33,61,116.491405,39.729056,23.2,9.038,47,60.26,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941096,1699941096,121,34,61,116.491407,39.729057,23.2,9.038,47,60.26,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941096,1699941096,121,34,61,116.49141029412044,39.72906503546388,23.27504337206779,9.214386360212128,47,58.35156607382337,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,122,35,61,116.4914128542342,39.72906496513327,23.212036827842105,10.08668408623354,45,59.969870421547135,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,123,36,61,116.49140875708,39.72905790638081,23.21128486814924,8.578464407533849,47,58.48111658738515,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,124,37,61,116.4914085292152,39.72906511504616,23.12716139579579,9.567614360764576,47,60.69164244071177,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,125,38,61,116.49140696795912,39.72906505174873,23.102693401633253,9.04665357835268,48,57.32841007772448,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,126,39,61,116.4914107978096,39.72906747814558,23.07065304966253,10.186194278560375,44,58.06394356604488,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,127,40,61,116.4914126215887,39.72905824157949,22.97561052349004,9.2929895520449,48,60.89924308993639,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,128,41,61,116.4914140017316,39.72904961478767,23.04886871786711,9.492483674943418,49,58.43627117411539,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,129,42,61,116.49141775577546,39.72904862784902,23.06708931184619,9.281512406535152,44,57.963701453412575,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,130,43,61,116.49141782363728,39.72905340457116,23.131008706257308,8.50774502483512,48,60.310467118658494,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,131,44,61,116.49141760804672,39.72905203167878,23.16739491094275,8.454070080451269,46,59.100824900244966,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,132,45,61,116.49141536820844,39.72905406966654,23.09404883869654,9.32302352600175,47,59.85369050540228,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,133,46,61,116.4914138403785,39.7290625608333,23.17651265213521,8.786021174282816,44,60.42875280385702,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,134,47,61,116.49141309207909,39.72907188060401,23.21292215164049,10.05779551132184,45,58.55641570057533,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,135,48,61,116.49141551304376,39.72907464724265,23.207676313652048,8.796298421098248,48,58.11070120048763,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,136,49,61,116.4914162223116,39.72908223706883,23.29551475098639,8.89335962147925,45,58.38345333505373,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,137,50,61,116.49141152221948,39.72907838420542,23.325339690915488,9.71769031728054,49,60.292974549733096,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,138,51,61,116.4914102728269,39.72908260483917,23.250414196969107,8.44080250843912,48,60.95823549505328,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,139,52,61,116.49141090009913,39.7290890000825,23.261972174700656,9.424236868849622,47,59.736561749723386,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699941096,1699941096,140,53,61,116.4914090559791,39.72909685067627,23.213829437371885,10.140168325818616,49,59.26228237543332,696E636830303000,8000001,7,47,4264,SPAT,DoS
