序号,接收时间戳,发送时间戳,时延（毫秒）,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,AID,ID,Source_Layer2-ID,Dest MAC ID,Priority,Power(dBm),RSSI(dBm),SINR(dB),CBR(%),MCS,RSRP(dBm),EARFCN,Band,TB Size(bit),Modulation,Type,Label
0,1699941087,1699941087,-236.756,27,1,0,116.491163,39.728949,23.3,9.816,47,60.99,3619,F66D578E2976FFFF,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,normal
1,1699941087,1699941088,-219.73,33,2,5,116.491179,39.728956,23.3,9.816,47,60.99,3619,696E636830303000,8000001,7,8,-122,-92,0,0,5,-122,55140,47,4264,QPSK,SPAT,normal
2,1699941088,1699941088,-215.862,36,3,7,116.491187,39.72896,23.3,9.76,47,60.43,3619,696E636830303000,8000001,7,8,-123,-93,-1,0,5,-123,55140,47,4264,QPSK,SPAT,normal
3,1699941088,1699941089,-219.205,43,4,13,116.491206,39.728968,23.3,9.76,47,60.43,3619,696E636830303000,8000001,7,8,-124,-93,-1,0,5,-124,55140,47,4264,QPSK,SPAT,normal
4,1699941089,1699941089,-223.861,47,5,16,116.491217,39.728973,23.3,9.408,47,59.99,3619,696E636830303000,8000001,7,8,-120,-90,2,0,5,-120,55140,47,4264,QPSK,SPAT,normal
6,1699941089,1699941089,-219.646,49,6,17,116.491223,39.728975,23.3,9.408,47,59.99,3619,696E636830303000,8000001,7,8,-121,-91,1,0,5,-121,55140,47,4264,QPSK,SPAT,normal
7,1699941090,1699941090,-222.812,54,7,21,116.491237,39.72898,23.3,9.371,47,60.43,3619,696E636830303000,8000001,7,8,-122,-83,0,1,5,-122,55140,47,4264,QPSK,SPAT,normal
8,1699941090,1699941091,-222.118,62,8,28,116.491255,39.72899,23.3,9.371,47,60.43,3619,696E636830303000,8000001,7,8,-122,-90,0,0,5,-122,55140,47,4264,QPSK,SPAT,normal
9,1699941091,1699941091,-220.564,69,9,34,116.49127,39.728997,23.3,9.371,47,58.9,3619,696E636830303000,8000001,7,8,-120,-91,2,0,5,-120,55140,47,4264,QPSK,SPAT,normal
10,1699941091,1699941091,-238.15,70,10,34,116.491272,39.728998,23.3,9.371,47,58.9,3619,696E636830303000,8000001,7,8,-121,-88,1,0,5,-121,55140,47,4264,QPSK,SPAT,normal
11,1699941091,1699941092,-220.824,72,11,35,116.491278,39.729001,23.3,9.371,47,58.9,3619,696E636830303000,8000001,7,8,-122,-92,1,1,5,-122,55140,47,4264,QPSK,SPAT,normal
12,1699941091,1699941092,-232.655,73,12,35,116.491281,39.729002,23.3,9.371,47,58.9,3619,696E636830303000,8000001,7,8,-121,-92,1,1,5,-121,55140,47,4264,QPSK,SPAT,normal
13,1699941092,1699941092,-220.248,76,13,37,116.49129,39.729006,23.3,9.39,47,57.94,3619,696E636830303000,8000001,7,8,-125,-89,-3,0,5,-125,55140,47,4264,QPSK,SPAT,normal
14,1699941092,1699941092,-236.704,77,14,37,116.491293,39.729008,23.3,9.39,47,57.94,3619,,8000001,7,8,-117,-89,5,0,5,-117,55140,47,4264,QPSK,SPAT,normal
15,1699941092,1699941092,-235.043,78,15,37,116.491296,39.729009,23.3,9.39,47,57.94,3619,696E636830303000,8000001,7,8,-119,-90,4,1,5,-119,55140,47,4264,QPSK,SPAT,normal
16,1699941092,1699941092,-235.961,79,16,37,116.4913,39.729011,23.3,9.39,47,57.94,3619,696E636830303000,8000001,7,8,-120,-90,2,0,5,-120,55140,47,4264,QPSK,SPAT,normal
17,1699941093,1699941093,-223.945,85,17,42,116.491314,39.729017,23.3,9.316,47,59.16,3619,696E636830303000,8000001,7,8,-124,-93,-2,0,5,-124,55140,47,4264,QPSK,SPAT,normal
18,1699941093,1699941093,-219.036,89,18,45,116.491325,39.729022,23.3,9.316,47,59.16,3619,696E636830303000,8000001,7,8,-121,-91,2,0,5,-121,55140,47,4264,QPSK,SPAT,normal
19,1699941093,1699941094,-218.789,92,19,47,116.491331,39.729025,23.3,9.316,47,59.16,3619,696E636830303000,8000001,7,8,-123,-91,-1,1,5,-123,55140,47,4264,QPSK,SPAT,normal
20,1699941093,1699941094,-238.053,93,20,47,116.491333,39.729026,23.3,9.316,47,59.16,3619,696E636830303000,8000001,7,8,-122,-92,0,1,5,-122,55140,47,4264,QPSK,SPAT,normal
21,1699941094,1699941094,-226.883,95,21,48,116.491339,39.729029,23.3,9.167,47,60.11,3619,696E636830303000,8000001,7,8,-120,-91,3,0,5,-120,55140,47,4264,QPSK,SPAT,normal
22,1699941094,1699941094,-214.565,99,22,51,116.49135,39.729033,23.3,9.241,47,60.77,3619,696E636830303000,8000001,7,8,-122,-92,0,1,5,-122,55140,47,4264,QPSK,SPAT,normal
23,1699941094,1699941094,-229.589,100,23,51,116.491351,39.729033,23.3,9.241,47,60.77,3619,,8000001,7,8,-120,-90,3,1,5,-120,55140,47,4264,QPSK,SPAT,normal
24,1699941094,1699941094,-241.312,101,24,51,116.491354,39.729034,23.3,9.241,47,60.77,3619,,8000001,7,8,-118,-89,4,0,5,-118,55140,47,4264,QPSK,SPAT,normal
25,1699941095,1699941095,-221.175,106,25,55,116.491368,39.72904,23.3,9.167,47,60.11,3619,696E636830303000,8000001,7,8,-121,-91,2,0,5,-121,55140,47,4264,QPSK,SPAT,normal
26,1699941095,1699941095,-234.501,108,26,56,116.491373,39.729042,23.3,9.167,47,60.11,3619,696E636830303000,8000001,7,8,-119,-90,3,0,5,-119,55140,47,4264,QPSK,SPAT,normal
27,1699941095,1699941095,-241.112,109,27,56,116.491375,39.729043,23.3,9.167,47,60.11,3619,,8000001,7,8,-121,-91,1,0,5,-121,55140,47,4264,QPSK,SPAT,normal
28,1699941095,1699941095,-236.063,110,28,56,116.491378,39.729044,23.3,9.167,47,60.11,3619,696E636830303000,8000001,7,8,-120,-91,2,0,5,-120,55140,47,4264,QPSK,SPAT,normal
